"date","year","month","day","9414001"
1981-01-05,"1981","01","05",3.629
1981-01-06,"1981","01","06",4.474
1981-01-07,"1981","01","07",5.186
1981-01-08,"1981","01","08",4.012
1981-01-09,"1981","01","09",4.351
1981-01-10,"1981","01","10",4.038
1981-01-11,"1981","01","11",3.826
1981-01-12,"1981","01","12",4.307
1981-01-13,"1981","01","13",5.14
1981-01-14,"1981","01","14",5.972
1981-01-15,"1981","01","15",4.24
1981-01-16,"1981","01","16",4.233
1981-01-17,"1981","01","17",3.337
1981-01-18,"1981","01","18",2.954
1981-01-19,"1981","01","19",3.092
1981-01-20,"1981","01","20",4.299
1981-01-21,"1981","01","21",5.007
1981-01-22,"1981","01","22",4.022
1981-01-23,"1981","01","23",3.863
1981-01-24,"1981","01","24",3.855
1981-01-25,"1981","01","25",3.871
1981-01-26,"1981","01","26",4.113
1981-01-27,"1981","01","27",3.468
1981-01-28,"1981","01","28",5.033
1981-01-29,"1981","01","29",5.453
1981-01-30,"1981","01","30",5.023
1981-01-31,"1981","01","31",4.545
1981-02-01,"1981","02","01",4.487
1981-02-02,"1981","02","02",3.776
1981-02-03,"1981","02","03",3.984
1981-02-04,"1981","02","04",5.491
1981-02-05,"1981","02","05",4.451
1981-02-06,"1981","02","06",3.852
1981-02-07,"1981","02","07",3.224
1981-02-08,"1981","02","08",4.533
1981-02-09,"1981","02","09",4.326
1981-02-10,"1981","02","10",3.647
1981-02-11,"1981","02","11",4.518
1981-02-12,"1981","02","12",3.199
1981-02-13,"1981","02","13",4.5
1981-02-14,"1981","02","14",4.671
1981-02-15,"1981","02","15",4.117
1981-02-16,"1981","02","16",4.626
1981-02-17,"1981","02","17",4.238
1981-02-18,"1981","02","18",4.992
1981-02-19,"1981","02","19",5.224
1981-02-20,"1981","02","20",4.682
1981-02-21,"1981","02","21",3.888
1981-02-22,"1981","02","22",4.472
1981-02-23,"1981","02","23",4.689
1981-02-24,"1981","02","24",2.815
1981-02-25,"1981","02","25",3.75
1981-02-26,"1981","02","26",4.084
1981-02-27,"1981","02","27",3.877
1981-02-28,"1981","02","28",5.428
1981-03-01,"1981","03","01",4.418
1981-03-02,"1981","03","02",4.925
1981-03-03,"1981","03","03",4.783
1981-03-04,"1981","03","04",3.785
1981-03-05,"1981","03","05",4.199
1981-03-06,"1981","03","06",4.187
1981-03-07,"1981","03","07",3.909
1981-03-08,"1981","03","08",3.898
1981-03-09,"1981","03","09",3.761
1981-03-10,"1981","03","10",3.145
1981-03-11,"1981","03","11",3.226
1981-03-12,"1981","03","12",2.929
1981-03-13,"1981","03","13",2.633
1981-03-14,"1981","03","14",2.267
1981-03-15,"1981","03","15",2.297
1981-03-16,"1981","03","16",2.547
1981-03-17,"1981","03","17",2.688
1981-03-18,"1981","03","18",3.298
1981-03-19,"1981","03","19",3.099
1981-03-20,"1981","03","20",2.726
1981-03-21,"1981","03","21",2.729
1981-03-22,"1981","03","22",2.245
1981-03-23,"1981","03","23",2.438
1981-03-24,"1981","03","24",2.762
1981-03-25,"1981","03","25",3.25
1981-03-26,"1981","03","26",2.912
1981-03-27,"1981","03","27",2.44
1981-03-28,"1981","03","28",2.79
1981-03-29,"1981","03","29",2.632
1981-03-30,"1981","03","30",2.38
1981-03-31,"1981","03","31",2.656
1981-04-01,"1981","04","01",2.501
1981-04-02,"1981","04","02",2.265
1981-04-03,"1981","04","03",2.702
1981-04-04,"1981","04","04",2.536
1981-04-05,"1981","04","05",2.55
1981-04-06,"1981","04","06",2.202
1981-04-07,"1981","04","07",2.11
1981-04-08,"1981","04","08",2.46
1981-04-09,"1981","04","09",1.815
1981-04-10,"1981","04","10",2.146
1981-04-11,"1981","04","11",2.222
1981-04-12,"1981","04","12",2.385
1981-04-13,"1981","04","13",2.111
1981-04-14,"1981","04","14",2.186
1981-04-15,"1981","04","15",2.089
1981-04-16,"1981","04","16",1.829
1981-04-17,"1981","04","17",1.892
1981-04-18,"1981","04","18",1.678
1981-04-19,"1981","04","19",1.567
1981-04-20,"1981","04","20",1.358
1981-04-21,"1981","04","21",1.366
1981-04-22,"1981","04","22",1.238
1981-04-23,"1981","04","23",1.694
1981-04-24,"1981","04","24",1.514
1981-04-25,"1981","04","25",1.265
1981-04-26,"1981","04","26",1.203
1981-04-27,"1981","04","27",1.164
1981-04-28,"1981","04","28",1.21
1981-04-29,"1981","04","29",1.243
1981-04-30,"1981","04","30",1.289
1981-05-01,"1981","05","01",1.191
1981-05-02,"1981","05","02",1.068
1981-05-03,"1981","05","03",0.985
1981-05-04,"1981","05","04",1.151
1981-05-05,"1981","05","05",0.976
1981-05-06,"1981","05","06",1.191
1981-05-07,"1981","05","07",1.083
1981-05-08,"1981","05","08",0.881
1981-05-09,"1981","05","09",1.045
1981-05-10,"1981","05","10",1.231
1981-05-11,"1981","05","11",1.039
1981-05-12,"1981","05","12",1.129
1981-05-13,"1981","05","13",1.029
1981-05-14,"1981","05","14",1.022
1981-05-15,"1981","05","15",0.957
1981-05-16,"1981","05","16",0.894
1981-05-17,"1981","05","17",0.952
1981-05-18,"1981","05","18",0.744
1981-05-19,"1981","05","19",0.81
1981-05-20,"1981","05","20",1.25
1981-05-21,"1981","05","21",1.203
1981-05-22,"1981","05","22",0.785
1981-05-23,"1981","05","23",0.92
1981-05-24,"1981","05","24",0.656
1981-05-25,"1981","05","25",0.878
1981-05-26,"1981","05","26",1.003
1981-05-27,"1981","05","27",0.841
1981-05-28,"1981","05","28",0.796
1981-05-29,"1981","05","29",0.885
1981-05-30,"1981","05","30",0.701
1981-05-31,"1981","05","31",0.891
1981-06-01,"1981","06","01",0.662
1981-06-02,"1981","06","02",0.662
1981-06-03,"1981","06","03",0.74
1981-06-04,"1981","06","04",0.85
1981-06-05,"1981","06","05",0.72
1981-06-06,"1981","06","06",0.783
1981-06-07,"1981","06","07",0.782
1981-06-08,"1981","06","08",0.673
1981-06-09,"1981","06","09",0.567
1981-06-10,"1981","06","10",0.643
1981-06-11,"1981","06","11",0.593
1981-06-12,"1981","06","12",0.612
1981-06-13,"1981","06","13",0.782
1981-06-14,"1981","06","14",0.655
1981-06-15,"1981","06","15",0.717
1981-06-16,"1981","06","16",0.857
1981-06-17,"1981","06","17",0.927
1981-06-18,"1981","06","18",0.87
1981-06-19,"1981","06","19",0.768
1981-06-20,"1981","06","20",0.9
1981-06-21,"1981","06","21",0.759
1981-06-22,"1981","06","22",0.973
1981-06-23,"1981","06","23",0.935
1981-06-24,"1981","06","24",0.611
1981-06-25,"1981","06","25",0.577
1981-06-26,"1981","06","26",0.617
1981-06-27,"1981","06","27",0.614
1981-06-28,"1981","06","28",0.657
1981-06-29,"1981","06","29",0.637
1981-06-30,"1981","06","30",0.651
1981-07-01,"1981","07","01",0.717
1981-07-02,"1981","07","02",1.044
1981-07-03,"1981","07","03",0.955
1981-07-04,"1981","07","04",1.035
1981-07-05,"1981","07","05",0.821
1981-07-06,"1981","07","06",0.833
1981-07-07,"1981","07","07",0.966
1981-07-08,"1981","07","08",0.759
1981-07-09,"1981","07","09",0.601
1981-07-10,"1981","07","10",0.585
1981-07-11,"1981","07","11",0.601
1981-07-12,"1981","07","12",0.65
1981-07-13,"1981","07","13",0.681
1981-07-14,"1981","07","14",0.596
1981-07-15,"1981","07","15",0.679
1981-07-16,"1981","07","16",0.58
1981-07-17,"1981","07","17",0.801
1981-07-18,"1981","07","18",0.95
1981-07-19,"1981","07","19",1.168
1981-07-20,"1981","07","20",0.924
1981-07-21,"1981","07","21",0.822
1981-07-22,"1981","07","22",0.855
1981-07-23,"1981","07","23",1.235
1981-07-24,"1981","07","24",1.331
1981-07-25,"1981","07","25",1.176
1981-07-26,"1981","07","26",1.125
1981-07-27,"1981","07","27",1.11
1981-07-28,"1981","07","28",0.931
1981-07-29,"1981","07","29",1.044
1981-07-30,"1981","07","30",0.89
1981-07-31,"1981","07","31",0.987
1981-08-01,"1981","08","01",0.785
1981-08-02,"1981","08","02",0.764
1981-08-03,"1981","08","03",0.865
1981-08-04,"1981","08","04",0.948
1981-08-05,"1981","08","05",0.91
1981-08-06,"1981","08","06",0.901
1981-08-07,"1981","08","07",0.819
1981-08-08,"1981","08","08",1.047
1981-08-09,"1981","08","09",1.09
1981-08-10,"1981","08","10",0.94
1981-08-11,"1981","08","11",1.169
1981-08-12,"1981","08","12",1.093
1981-08-13,"1981","08","13",1.088
1981-08-14,"1981","08","14",0.952
1981-08-15,"1981","08","15",1.106
1981-08-16,"1981","08","16",0.975
1981-08-17,"1981","08","17",1.185
1981-08-18,"1981","08","18",2.002
1981-08-19,"1981","08","19",2.035
1981-08-20,"1981","08","20",2.05
1981-08-21,"1981","08","21",1.439
1981-08-22,"1981","08","22",1.183
1981-08-23,"1981","08","23",1.043
1981-08-24,"1981","08","24",1.082
1981-08-25,"1981","08","25",1.373
1981-08-26,"1981","08","26",1.702
1981-08-27,"1981","08","27",1.71
1981-08-28,"1981","08","28",1.345
1981-08-29,"1981","08","29",1.599
1981-08-30,"1981","08","30",1.203
1981-08-31,"1981","08","31",1.651
1981-09-01,"1981","09","01",1.462
1981-09-02,"1981","09","02",1.228
1981-09-03,"1981","09","03",1.411
1981-09-04,"1981","09","04",1.463
1981-09-05,"1981","09","05",1.436
1981-09-06,"1981","09","06",1.753
1981-09-07,"1981","09","07",1.322
1981-09-08,"1981","09","08",1.387
1981-09-09,"1981","09","09",1.265
1981-09-10,"1981","09","10",1.341
1981-09-11,"1981","09","11",1.744
1981-09-12,"1981","09","12",1.583
1981-09-13,"1981","09","13",1.77
1981-09-14,"1981","09","14",2.083
1981-09-15,"1981","09","15",1.572
1981-09-16,"1981","09","16",1.421
1981-09-17,"1981","09","17",1.438
1981-09-18,"1981","09","18",1.443
1981-09-19,"1981","09","19",1.526
1981-09-20,"1981","09","20",1.947
1981-09-21,"1981","09","21",2.626
1981-09-22,"1981","09","22",2.946
1981-09-23,"1981","09","23",2.998
1981-09-24,"1981","09","24",2.994
1981-09-25,"1981","09","25",2.75
1981-09-26,"1981","09","26",2.049
1981-09-27,"1981","09","27",1.79
1981-09-28,"1981","09","28",2.412
1981-09-29,"1981","09","29",3.231
1981-09-30,"1981","09","30",3.11
1981-10-01,"1981","10","01",1.829
1981-10-02,"1981","10","02",1.87
1981-10-03,"1981","10","03",2.052
1981-10-04,"1981","10","04",2.166
1981-10-05,"1981","10","05",2.245
1981-10-06,"1981","10","06",2.382
1981-10-07,"1981","10","07",2.754
1981-10-08,"1981","10","08",2.947
1981-10-09,"1981","10","09",2.332
1981-10-10,"1981","10","10",2.172
1981-10-11,"1981","10","11",2.011
1981-10-12,"1981","10","12",3.188
1981-10-13,"1981","10","13",3.818
1981-10-14,"1981","10","14",3.01
1981-10-15,"1981","10","15",3.335
1981-10-16,"1981","10","16",3.628
1981-10-17,"1981","10","17",3.882
1981-10-18,"1981","10","18",3.765
1981-10-19,"1981","10","19",3.835
1981-10-20,"1981","10","20",3.482
1981-10-21,"1981","10","21",4.582
1981-10-22,"1981","10","22",4.482
1981-10-23,"1981","10","23",3.552
1981-10-24,"1981","10","24",4.022
1981-10-25,"1981","10","25",3.891
1981-10-26,"1981","10","26",2.546
1981-10-27,"1981","10","27",3.638
1981-10-28,"1981","10","28",2.799
1981-10-29,"1981","10","29",2.559
1981-10-30,"1981","10","30",3.165
1981-10-31,"1981","10","31",3.588
1981-11-01,"1981","11","01",2.952
1981-11-02,"1981","11","02",2.531
1981-11-03,"1981","11","03",3.189
1981-11-04,"1981","11","04",3.247
1981-11-05,"1981","11","05",3.206
1981-11-06,"1981","11","06",3.25
1981-11-07,"1981","11","07",2.989
1981-11-08,"1981","11","08",2.277
1981-11-09,"1981","11","09",2.934
1981-11-10,"1981","11","10",4.263
1981-11-11,"1981","11","11",4.425
1981-11-12,"1981","11","12",3.467
1981-11-13,"1981","11","13",4.437
1981-11-14,"1981","11","14",5.079
1981-11-15,"1981","11","15",5.391
1981-11-16,"1981","11","16",3.51
1981-11-17,"1981","11","17",3.372
1981-11-18,"1981","11","18",4.465
1981-11-19,"1981","11","19",4.468
1981-11-20,"1981","11","20",3.16
1981-11-21,"1981","11","21",3.622
1981-11-22,"1981","11","22",4.082
1981-11-23,"1981","11","23",5.013
1981-11-24,"1981","11","24",3.993
1981-11-25,"1981","11","25",5.242
1981-11-26,"1981","11","26",4.897
1981-11-27,"1981","11","27",4.316
1981-11-28,"1981","11","28",4.276
1981-11-29,"1981","11","29",3.055
1981-11-30,"1981","11","30",2.977
1981-12-01,"1981","12","01",4.001
1981-12-02,"1981","12","02",5.756
1981-12-03,"1981","12","03",5.169
1981-12-04,"1981","12","04",3.884
1981-12-05,"1981","12","05",3.163
1981-12-06,"1981","12","06",4.58
1981-12-07,"1981","12","07",5.088
1981-12-08,"1981","12","08",4.845
1981-12-09,"1981","12","09",5.787
1981-12-10,"1981","12","10",5.475
1981-12-11,"1981","12","11",4.972
1981-12-12,"1981","12","12",5.604
1981-12-13,"1981","12","13",4.266
1981-12-14,"1981","12","14",3.142
1981-12-15,"1981","12","15",3.244
1981-12-16,"1981","12","16",2.623
1981-12-17,"1981","12","17",3.42
1981-12-18,"1981","12","18",3.742
1981-12-19,"1981","12","19",2.955
1981-12-20,"1981","12","20",3.413
1981-12-21,"1981","12","21",4.207
1981-12-22,"1981","12","22",4.051
1981-12-23,"1981","12","23",5.903
1981-12-24,"1981","12","24",5.508
1981-12-25,"1981","12","25",5.393
1981-12-26,"1981","12","26",5.278
1981-12-27,"1981","12","27",5.517
1981-12-28,"1981","12","28",5.548
1981-12-29,"1981","12","29",4.167
1981-12-30,"1981","12","30",3.601
1981-12-31,"1981","12","31",6.007
1982-01-01,"1982","01","01",6.066
1982-01-02,"1982","01","02",5.544
1982-01-03,"1982","01","03",5.001
1982-01-04,"1982","01","04",3.929
1982-01-05,"1982","01","05",5.342
1982-01-06,"1982","01","06",5.597
1982-01-07,"1982","01","07",5.017
1982-01-08,"1982","01","08",4.204
1982-01-09,"1982","01","09",5.743
1982-01-10,"1982","01","10",5.7
1982-01-11,"1982","01","11",4.733
1982-01-12,"1982","01","12",3.227
1982-01-13,"1982","01","13",4.405
1982-01-14,"1982","01","14",4.963
1982-01-15,"1982","01","15",4.097
1982-01-16,"1982","01","16",3.137
1982-01-17,"1982","01","17",5.049
1982-01-18,"1982","01","18",6.265
1982-01-19,"1982","01","19",4.848
1982-01-20,"1982","01","20",3.746
1982-01-21,"1982","01","21",5.783
1982-01-22,"1982","01","22",7.078
1982-01-23,"1982","01","23",5.081
1982-01-24,"1982","01","24",4.111
1982-01-25,"1982","01","25",5.408
1982-01-26,"1982","01","26",5.077
1982-01-27,"1982","01","27",4.947
1982-01-28,"1982","01","28",4.766
1982-01-29,"1982","01","29",3.543
1982-01-30,"1982","01","30",4.385
1982-01-31,"1982","01","31",4.706
1982-02-01,"1982","02","01",3.682
1982-02-02,"1982","02","02",2.998
1982-02-03,"1982","02","03",3.793
1982-02-04,"1982","02","04",4.732
1982-02-05,"1982","02","05",3.998
1982-02-06,"1982","02","06",3.406
1982-02-07,"1982","02","07",4.291
1982-02-08,"1982","02","08",5.174
1982-02-09,"1982","02","09",3.903
1982-02-10,"1982","02","10",3.015
1982-02-11,"1982","02","11",3.128
1982-02-12,"1982","02","12",3.129
1982-02-13,"1982","02","13",3.698
1982-02-14,"1982","02","14",4.14
1982-02-15,"1982","02","15",3.015
1982-02-16,"1982","02","16",3.773
1982-02-17,"1982","02","17",4.481
1982-02-18,"1982","02","18",4.819
1982-02-19,"1982","02","19",4.764
1982-02-20,"1982","02","20",3.676
1982-02-21,"1982","02","21",4.359
1982-02-22,"1982","02","22",4.762
1982-02-23,"1982","02","23",4.643
1982-02-24,"1982","02","24",3.488
1982-02-25,"1982","02","25",3.122
1982-02-26,"1982","02","26",3.465
1982-02-27,"1982","02","27",4.567
1982-02-28,"1982","02","28",4.473
1982-03-01,"1982","03","01",4.497
1982-03-02,"1982","03","02",4.526
1982-03-03,"1982","03","03",4.71
1982-03-04,"1982","03","04",4.467
1982-03-05,"1982","03","05",4.526
1982-03-06,"1982","03","06",3.771
1982-03-07,"1982","03","07",3.399
1982-03-08,"1982","03","08",3.088
1982-03-09,"1982","03","09",2.577
1982-03-10,"1982","03","10",3.649
1982-03-11,"1982","03","11",3.834
1982-03-12,"1982","03","12",4.441
1982-03-13,"1982","03","13",3.635
1982-03-14,"1982","03","14",3.037
1982-03-15,"1982","03","15",2.279
1982-03-16,"1982","03","16",1.955
1982-03-17,"1982","03","17",2.075
1982-03-18,"1982","03","18",2.407
1982-03-19,"1982","03","19",2.696
1982-03-20,"1982","03","20",2.863
1982-03-21,"1982","03","21",2.279
1982-03-22,"1982","03","22",2.241
1982-03-23,"1982","03","23",2.018
1982-03-24,"1982","03","24",1.865
1982-03-25,"1982","03","25",2.162
1982-03-26,"1982","03","26",2.583
1982-03-27,"1982","03","27",2.697
1982-03-28,"1982","03","28",3.098
1982-03-29,"1982","03","29",2.648
1982-03-30,"1982","03","30",2.736
1982-03-31,"1982","03","31",2.968
1982-04-01,"1982","04","01",2.879
1982-04-02,"1982","04","02",2.275
1982-04-03,"1982","04","03",2.177
1982-04-04,"1982","04","04",2.88
1982-04-05,"1982","04","05",2.907
1982-04-06,"1982","04","06",2.721
1982-04-07,"1982","04","07",2.861
1982-04-08,"1982","04","08",3.027
1982-04-09,"1982","04","09",2.902
1982-04-10,"1982","04","10",2.298
1982-04-11,"1982","04","11",1.858
1982-04-12,"1982","04","12",1.525
1982-04-13,"1982","04","13",1.821
1982-04-14,"1982","04","14",1.831
1982-04-15,"1982","04","15",2.037
1982-04-16,"1982","04","16",1.546
1982-04-17,"1982","04","17",1.442
1982-04-18,"1982","04","18",1.444
1982-04-19,"1982","04","19",1.523
1982-04-20,"1982","04","20",1.998
1982-04-21,"1982","04","21",2.254
1982-04-22,"1982","04","22",2.065
1982-04-23,"1982","04","23",1.391
1982-04-24,"1982","04","24",1.493
1982-04-25,"1982","04","25",1.906
1982-04-26,"1982","04","26",1.623
1982-04-27,"1982","04","27",1.694
1982-04-28,"1982","04","28",2.146
1982-04-29,"1982","04","29",2.277
1982-04-30,"1982","04","30",1.848
1982-05-01,"1982","05","01",1.895
1982-05-02,"1982","05","02",1.828
1982-05-03,"1982","05","03",1.756
1982-05-04,"1982","05","04",1.457
1982-05-05,"1982","05","05",1.4
1982-05-06,"1982","05","06",1.15
1982-05-07,"1982","05","07",1.188
1982-05-08,"1982","05","08",1.231
1982-05-09,"1982","05","09",1.017
1982-05-10,"1982","05","10",0.873
1982-05-11,"1982","05","11",0.924
1982-05-12,"1982","05","12",0.937
1982-05-13,"1982","05","13",0.758
1982-05-14,"1982","05","14",1.06
1982-05-15,"1982","05","15",0.942
1982-05-16,"1982","05","16",0.89
1982-05-17,"1982","05","17",0.797
1982-05-18,"1982","05","18",1.007
1982-05-19,"1982","05","19",0.909
1982-05-20,"1982","05","20",0.705
1982-05-21,"1982","05","21",1.079
1982-05-22,"1982","05","22",0.905
1982-05-23,"1982","05","23",0.901
1982-05-24,"1982","05","24",0.836
1982-05-25,"1982","05","25",1.085
1982-05-26,"1982","05","26",1.205
1982-05-27,"1982","05","27",1.075
1982-05-28,"1982","05","28",0.905
1982-05-29,"1982","05","29",0.851
1982-05-30,"1982","05","30",0.848
1982-05-31,"1982","05","31",1.142
1982-06-01,"1982","06","01",0.769
1982-06-02,"1982","06","02",0.772
1982-06-03,"1982","06","03",0.851
1982-06-04,"1982","06","04",0.705
1982-06-05,"1982","06","05",0.871
1982-06-06,"1982","06","06",0.707
1982-06-07,"1982","06","07",0.597
1982-06-08,"1982","06","08",0.643
1982-06-09,"1982","06","09",0.665
1982-06-10,"1982","06","10",0.618
1982-06-11,"1982","06","11",0.529
1982-06-12,"1982","06","12",0.599
1982-06-13,"1982","06","13",0.591
1982-06-14,"1982","06","14",0.544
1982-06-15,"1982","06","15",0.642
1982-06-16,"1982","06","16",0.589
1982-06-17,"1982","06","17",0.548
1982-06-18,"1982","06","18",0.568
1982-06-19,"1982","06","19",0.662
1982-06-20,"1982","06","20",0.666
1982-06-21,"1982","06","21",0.711
1982-06-22,"1982","06","22",0.799
1982-06-23,"1982","06","23",0.616
1982-06-24,"1982","06","24",0.549
1982-06-25,"1982","06","25",0.556
1982-06-26,"1982","06","26",0.6
1982-06-27,"1982","06","27",0.539
1982-06-28,"1982","06","28",0.528
1982-06-29,"1982","06","29",0.594
1982-06-30,"1982","06","30",0.653
1982-07-01,"1982","07","01",0.827
1982-07-02,"1982","07","02",0.575
1982-07-03,"1982","07","03",0.554
1982-07-04,"1982","07","04",0.646
1982-07-05,"1982","07","05",0.566
1982-07-06,"1982","07","06",0.588
1982-07-07,"1982","07","07",0.7
1982-07-08,"1982","07","08",0.619
1982-07-09,"1982","07","09",0.644
1982-07-10,"1982","07","10",0.653
1982-07-11,"1982","07","11",0.675
1982-07-12,"1982","07","12",0.616
1982-07-13,"1982","07","13",0.691
1982-07-14,"1982","07","14",0.817
1982-07-15,"1982","07","15",0.734
1982-07-16,"1982","07","16",0.686
1982-07-17,"1982","07","17",0.617
1982-07-18,"1982","07","18",0.682
1982-07-19,"1982","07","19",0.694
1982-07-20,"1982","07","20",0.63
1982-07-21,"1982","07","21",0.673
1982-07-22,"1982","07","22",0.714
1982-07-23,"1982","07","23",0.697
1982-07-24,"1982","07","24",0.779
1982-07-25,"1982","07","25",0.734
1982-07-26,"1982","07","26",0.759
1982-07-27,"1982","07","27",0.935
1982-07-28,"1982","07","28",0.748
1982-07-29,"1982","07","29",1.116
1982-07-30,"1982","07","30",1.224
1982-07-31,"1982","07","31",0.823
1982-08-01,"1982","08","01",1.038
1982-08-02,"1982","08","02",1.044
1982-08-03,"1982","08","03",0.737
1982-08-04,"1982","08","04",0.932
1982-08-05,"1982","08","05",0.717
1982-08-06,"1982","08","06",0.811
1982-08-07,"1982","08","07",0.841
1982-08-08,"1982","08","08",0.746
1982-08-09,"1982","08","09",1.219
1982-08-10,"1982","08","10",1.49
1982-08-11,"1982","08","11",1.673
1982-08-12,"1982","08","12",1.255
1982-08-13,"1982","08","13",0.939
1982-08-14,"1982","08","14",0.884
1982-08-15,"1982","08","15",1.13
1982-08-16,"1982","08","16",1.018
1982-08-17,"1982","08","17",1.591
1982-08-18,"1982","08","18",1.943
